datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-15 22:00:00,22:00,120.0,360.0,10800.0,2026-04-15,362.0,370.0,436.0,120.0,10860.0,365.5,5.259911279353162,-2.0,22,2,Wednesday
2026-04-15 22:15:00,22:15,120.0,360.0,10800.0,2026-04-15,360.0,370.0,420.0,120.0,10800.0,363.0,4.760952285695228,0.0,22,2,Wednesday
2026-04-15 22:30:00,22:30,120.0,360.0,10800.0,2026-04-15,360.0,370.0,420.0,120.0,10800.0,360.5,1.0,0.0,22,2,Wednesday
2026-04-15 22:45:00,22:45,120.0,351.0,10530.0,2026-04-15,360.0,362.0,410.0,120.0,10800.0,357.75,4.5,-9.0,22,2,Wednesday
2026-04-15 23:00:00,23:00,120.0,351.0,10530.0,2026-04-15,351.0,360.0,410.0,120.0,10530.0,355.5,5.196152422706632,0.0,23,2,Wednesday
2026-04-15 23:15:00,23:15,120.0,350.0,10500.0,2026-04-15,351.0,360.0,400.0,120.0,10530.0,353.0,4.69041575982343,-1.0,23,2,Wednesday
2026-04-15 23:30:00,23:30,120.0,350.0,10500.0,2026-04-15,350.0,360.0,400.0,120.0,10500.0,350.5,0.5773502691896668,0.0,23,2,Wednesday
2026-04-15 23:45:00,23:45,120.0,350.0,10500.0,2026-04-15,350.0,351.0,390.0,120.0,10500.0,350.25,0.5000000000000426,0.0,23,2,Wednesday
2026-04-16 00:00:00,24:00,120.0,350.0,10500.0,2026-04-15,350.0,351.0,380.0,120.0,10500.0,350.0,0.0,0.0,0,3,Thursday
2026-04-16 00:15:00,00:15,120.0,345.0,10350.0,2026-04-16,350.0,350.0,400.0,120.0,10500.0,348.75,2.5,-5.0,0,3,Thursday
2026-04-16 00:30:00,00:30,120.0,345.0,10350.0,2026-04-16,345.0,350.0,390.0,120.0,10350.0,347.5,2.8867513459481247,0.0,0,3,Thursday
2026-04-16 00:45:00,00:45,120.0,344.0,10320.0,2026-04-16,345.0,350.0,390.0,120.0,10350.0,346.0,2.708012801545321,-1.0,0,3,Thursday
2026-04-16 01:00:00,01:00,120.0,345.0,10350.0,2026-04-16,344.0,350.0,390.0,120.0,10320.0,344.75,0.5000000000000284,1.0,1,3,Thursday
2026-04-16 01:15:00,01:15,120.0,350.0,10500.0,2026-04-16,345.0,345.0,390.0,120.0,10350.0,346.0,2.708012801545321,5.0,1,3,Thursday
2026-04-16 01:30:00,01:30,120.0,350.0,10500.0,2026-04-16,350.0,345.0,390.0,120.0,10500.0,347.25,3.2015621187164287,0.0,1,3,Thursday
2026-04-16 01:45:00,01:45,120.0,350.0,10500.0,2026-04-16,350.0,344.0,382.0,120.0,10500.0,348.75,2.5000000000000115,0.0,1,3,Thursday
2026-04-16 02:00:00,02:00,120.0,350.0,10500.0,2026-04-16,350.0,345.0,380.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-16 02:15:00,02:15,120.0,350.0,10500.0,2026-04-16,350.0,350.0,380.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-16 02:30:00,02:30,120.0,350.0,10500.0,2026-04-16,350.0,350.0,370.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-16 02:45:00,02:45,120.0,350.0,10500.0,2026-04-16,350.0,350.0,370.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-16 03:00:00,03:00,120.0,350.0,10500.0,2026-04-16,350.0,350.0,370.0,120.0,10500.0,350.0,0.0,0.0,3,3,Thursday
2026-04-16 03:15:00,03:15,120.0,350.0,10500.0,2026-04-16,350.0,350.0,365.0,120.0,10500.0,350.0,0.0,0.0,3,3,Thursday
2026-04-16 03:30:00,03:30,120.0,350.0,10500.0,2026-04-16,350.0,350.0,360.0,120.0,10500.0,350.0,0.0,0.0,3,3,Thursday
2026-04-16 03:45:00,03:45,120.0,350.0,10500.0,2026-04-16,350.0,350.0,360.0,120.0,10500.0,350.0,0.0,0.0,3,3,Thursday
2026-04-16 04:00:00,04:00,120.0,350.0,10500.0,2026-04-16,350.0,350.0,360.0,120.0,10500.0,350.0,0.0,0.0,4,3,Thursday
2026-04-16 04:15:00,04:15,120.0,351.0,10530.0,2026-04-16,350.0,350.0,360.0,120.0,10500.0,350.25,0.5,1.0,4,3,Thursday
2026-04-16 04:30:00,04:30,120.0,360.0,10800.0,2026-04-16,351.0,350.0,360.0,120.0,10530.0,352.75,4.85626742811116,9.0,4,3,Thursday
2026-04-16 04:45:00,04:45,120.0,360.0,10800.0,2026-04-16,360.0,350.0,360.0,120.0,10800.0,355.25,5.5,0.0,4,3,Thursday
2026-04-16 05:00:00,05:00,120.0,360.0,10800.0,2026-04-16,360.0,350.0,360.0,120.0,10800.0,357.75,4.5,0.0,5,3,Thursday
2026-04-16 05:15:00,05:15,120.0,365.0,10950.0,2026-04-16,360.0,351.0,360.0,120.0,10800.0,361.25,2.5,5.0,5,3,Thursday
2026-04-16 05:30:00,05:30,120.0,370.0,11100.0,2026-04-16,365.0,360.0,360.0,120.0,10950.0,363.75,4.787135538781685,5.0,5,3,Thursday
2026-04-16 05:45:00,05:45,120.0,380.0,11400.0,2026-04-16,370.0,360.0,366.0,120.0,11100.0,368.75,8.539125638299662,10.0,5,3,Thursday
2026-04-16 06:00:00,06:00,120.0,390.0,11700.0,2026-04-16,380.0,360.0,370.0,120.0,11400.0,376.25,11.086778913041718,10.0,6,3,Thursday
2026-04-16 06:15:00,06:15,120.0,400.0,12000.0,2026-04-16,390.0,365.0,370.0,120.0,11700.0,385.0,12.909944487358048,10.0,6,3,Thursday
2026-04-16 06:30:00,06:30,120.0,401.0,12030.0,2026-04-16,400.0,370.0,370.0,120.0,12000.0,392.75,9.84462628374823,1.0,6,3,Thursday
2026-04-16 06:45:00,06:45,120.0,410.0,12300.0,2026-04-16,401.0,380.0,362.0,120.0,12030.0,400.25,8.180260794538672,9.0,6,3,Thursday
2026-04-16 07:00:00,07:00,120.0,410.0,12300.0,2026-04-16,410.0,390.0,360.0,120.0,12300.0,405.25,5.499999999999974,0.0,7,3,Thursday
2026-04-16 07:15:00,07:15,120.0,410.0,12300.0,2026-04-16,410.0,400.0,350.0,120.0,12300.0,407.75,4.499999999999968,0.0,7,3,Thursday
2026-04-16 07:30:00,07:30,120.0,410.0,12300.0,2026-04-16,410.0,401.0,340.0,120.0,12300.0,410.0,0.0,0.0,7,3,Thursday
2026-04-16 07:45:00,07:45,120.0,410.0,12300.0,2026-04-16,410.0,410.0,317.0,120.0,12300.0,410.0,0.0,0.0,7,3,Thursday
2026-04-16 08:00:00,08:00,120.0,410.0,12300.0,2026-04-16,410.0,410.0,300.0,120.0,12300.0,410.0,0.0,0.0,8,3,Thursday
2026-04-16 08:15:00,08:15,120.0,410.0,12300.0,2026-04-16,410.0,410.0,272.0,120.0,12300.0,410.0,0.0,0.0,8,3,Thursday
2026-04-16 08:30:00,08:30,120.0,410.0,12300.0,2026-04-16,410.0,410.0,220.0,120.0,12300.0,410.0,0.0,0.0,8,3,Thursday
2026-04-16 08:45:00,08:45,120.0,420.0,12600.0,2026-04-16,410.0,410.0,186.0,120.0,12300.0,412.5,5.0,10.0,8,3,Thursday
2026-04-16 09:00:00,09:00,120.0,420.0,12600.0,2026-04-16,420.0,410.0,0.0,120.0,12600.0,415.0,5.773502691896262,0.0,9,3,Thursday
2026-04-16 09:15:00,09:15,120.0,420.0,12600.0,2026-04-16,420.0,410.0,0.0,120.0,12600.0,417.5,5.0,0.0,9,3,Thursday
2026-04-16 09:30:00,09:30,120.0,417.0,12510.0,2026-04-16,420.0,410.0,0.0,120.0,12600.0,419.25,1.5,-3.0,9,3,Thursday
2026-04-16 09:45:00,09:45,120.0,410.0,12300.0,2026-04-16,417.0,420.0,0.0,120.0,12510.0,416.75,4.716990566028302,-7.0,9,3,Thursday
2026-04-16 10:00:00,10:00,120.0,410.0,12300.0,2026-04-16,410.0,420.0,0.0,120.0,12300.0,414.25,5.057996968497844,0.0,10,3,Thursday
2026-04-16 10:15:00,10:15,120.0,405.0,12150.0,2026-04-16,410.0,420.0,0.0,120.0,12300.0,410.5,4.932882862316245,-5.0,10,3,Thursday
2026-04-16 10:30:00,10:30,120.0,401.0,12030.0,2026-04-16,405.0,417.0,0.0,120.0,12150.0,406.5,4.358898943540662,-4.0,10,3,Thursday
2026-04-16 10:45:00,10:45,120.0,400.0,12000.0,2026-04-16,401.0,410.0,0.0,120.0,12030.0,404.0,4.546060565661936,-1.0,10,3,Thursday
2026-04-16 11:00:00,11:00,120.0,410.0,12300.0,2026-04-16,400.0,410.0,0.0,120.0,12000.0,404.0,4.546060565661936,10.0,11,3,Thursday
2026-04-16 11:15:00,11:15,120.0,410.0,12300.0,2026-04-16,410.0,405.0,0.0,120.0,12300.0,405.25,5.499999999999985,0.0,11,3,Thursday
2026-04-16 11:30:00,11:30,120.0,410.0,12300.0,2026-04-16,410.0,401.0,0.0,120.0,12300.0,407.5,4.999999999999979,0.0,11,3,Thursday
2026-04-16 11:45:00,11:45,120.0,410.0,12300.0,2026-04-16,410.0,400.0,0.0,120.0,12300.0,410.0,0.0,0.0,11,3,Thursday
2026-04-16 12:00:00,12:00,120.0,410.0,12300.0,2026-04-16,410.0,410.0,0.0,120.0,12300.0,410.0,0.0,0.0,12,3,Thursday
2026-04-16 12:15:00,12:15,120.0,415.0,12450.0,2026-04-16,410.0,410.0,0.0,120.0,12300.0,411.25,2.5,5.0,12,3,Thursday
2026-04-16 12:30:00,12:30,120.0,416.0,12480.0,2026-04-16,415.0,410.0,0.0,120.0,12450.0,412.75,3.20156211871642,1.0,12,3,Thursday
2026-04-16 12:45:00,12:45,120.0,411.76,12352.8,2026-04-16,416.0,410.0,0.0,120.0,12480.0,413.19,2.792442180839794,-4.240000000000009,12,3,Thursday
2026-04-16 13:00:00,13:00,120.0,410.0,12300.0,2026-04-16,411.76,410.0,0.0,120.0,12352.8,413.19,2.792442180839794,-1.759999999999991,13,3,Thursday
2026-04-16 13:15:00,13:15,120.0,410.0,12300.0,2026-04-16,410.0,415.0,0.0,120.0,12300.0,411.94,2.8309715646752687,0.0,13,3,Thursday
2026-04-16 13:30:00,13:30,120.0,405.0,12150.0,2026-04-16,410.0,416.0,0.0,120.0,12300.0,409.19,2.913943490644,-5.0,13,3,Thursday
2026-04-16 13:45:00,13:45,120.0,400.0,12000.0,2026-04-16,405.0,411.76,0.0,120.0,12150.0,406.25,4.787135538781673,-5.0,13,3,Thursday
2026-04-16 14:00:00,14:00,120.0,400.0,12000.0,2026-04-16,400.0,410.0,0.0,120.0,12000.0,403.75,4.787135538781673,0.0,14,3,Thursday
2026-04-16 14:15:00,14:15,120.0,400.0,12000.0,2026-04-16,400.0,410.0,0.0,120.0,12000.0,401.25,2.499999999999975,0.0,14,3,Thursday
2026-04-16 14:30:00,14:30,120.0,400.0,12000.0,2026-04-16,400.0,405.0,0.0,120.0,12000.0,400.0,0.0,0.0,14,3,Thursday
2026-04-16 14:45:00,14:45,120.0,410.0,12300.0,2026-04-16,400.0,400.0,0.0,120.0,12000.0,402.5,5.0,10.0,14,3,Thursday
2026-04-16 15:00:00,15:00,120.0,410.0,12300.0,2026-04-16,410.0,400.0,0.0,120.0,12300.0,405.0,5.773502691896262,0.0,15,3,Thursday
2026-04-16 15:15:00,15:15,120.0,410.0,12300.0,2026-04-16,410.0,400.0,0.0,120.0,12300.0,407.5,5.0,0.0,15,3,Thursday
2026-04-16 15:30:00,15:30,120.0,410.0,12300.0,2026-04-16,410.0,400.0,0.0,120.0,12300.0,410.0,0.0,0.0,15,3,Thursday
2026-04-16 15:45:00,15:45,120.0,413.0,12390.0,2026-04-16,410.0,410.0,0.0,120.0,12300.0,410.75,1.5,3.0,15,3,Thursday
2026-04-16 16:00:00,16:00,120.0,420.0,12600.0,2026-04-16,413.0,410.0,0.0,120.0,12390.0,413.25,4.716990566028302,7.0,16,3,Thursday
2026-04-16 16:15:00,16:15,120.0,410.0,12300.0,2026-04-16,420.0,410.0,295.0,120.0,12600.0,413.25,4.716990566028302,-10.0,16,3,Thursday
2026-04-16 16:30:00,16:30,120.0,380.0,11400.0,2026-04-16,410.0,410.0,300.0,120.0,12300.0,405.75,17.670597047072288,-30.0,16,3,Thursday
2026-04-16 16:45:00,16:45,120.0,425.0,12750.0,2026-04-16,380.0,413.0,320.0,120.0,11400.0,408.75,20.155644370746373,45.0,16,3,Thursday
2026-04-16 17:00:00,17:00,120.0,425.0,12750.0,2026-04-16,425.0,420.0,330.0,120.0,12750.0,410.0,21.213203435596423,0.0,17,3,Thursday
2026-04-16 17:15:00,17:15,120.0,430.0,12900.0,2026-04-16,425.0,410.0,346.0,120.0,12750.0,415.0,23.452078799117146,5.0,17,3,Thursday
2026-04-16 17:30:00,17:30,120.0,430.0,12900.0,2026-04-16,430.0,380.0,350.0,120.0,12900.0,427.5,2.886751345948078,0.0,17,3,Thursday
2026-04-16 17:45:00,17:45,120.0,430.0,12900.0,2026-04-16,430.0,425.0,350.0,120.0,12900.0,428.75,2.499999999999946,0.0,17,3,Thursday
2026-04-16 18:00:00,18:00,120.0,430.0,12900.0,2026-04-16,430.0,425.0,360.0,120.0,12900.0,430.0,0.0,0.0,18,3,Thursday
2026-04-16 18:15:00,18:15,120.0,440.0,13200.0,2026-04-16,430.0,430.0,370.0,120.0,12900.0,432.5,5.0,10.0,18,3,Thursday
2026-04-16 18:30:00,18:30,120.0,430.0,12900.0,2026-04-16,440.0,430.0,370.0,120.0,13200.0,432.5,5.0,-10.0,18,3,Thursday
2026-04-16 18:45:00,18:45,172.5,438.0,18888.75,2026-04-16,430.0,430.0,370.0,120.0,12900.0,434.5,5.259911279353171,8.0,18,3,Thursday
2026-04-16 19:00:00,19:00,175.0,440.0,19250.0,2026-04-16,438.0,430.0,370.0,172.5,18888.75,437.0,4.760952285695237,2.0,19,3,Thursday
2026-04-16 19:15:00,19:15,175.0,450.0,19687.5,2026-04-16,440.0,440.0,380.0,175.0,19250.0,439.5,8.225975119502046,10.0,19,3,Thursday
2026-04-16 19:30:00,19:30,175.0,466.0,20387.5,2026-04-16,450.0,430.0,380.0,175.0,19687.5,448.5,12.793227374930321,16.0,19,3,Thursday
2026-04-16 19:45:00,19:45,175.0,466.0,20387.5,2026-04-16,466.0,438.0,380.0,175.0,20387.5,455.5,12.793227374930321,0.0,19,3,Thursday
2026-04-16 20:00:00,20:00,175.0,460.0,20125.0,2026-04-16,466.0,440.0,380.0,175.0,20387.5,460.5,7.5498344352707365,-6.0,20,3,Thursday
2026-04-16 20:15:00,20:15,175.0,461.0,20168.75,2026-04-16,460.0,450.0,380.0,175.0,20125.0,463.25,3.201562118716393,1.0,20,3,Thursday
2026-04-16 20:30:00,20:30,175.0,445.0,19468.75,2026-04-16,461.0,466.0,380.0,175.0,20168.75,458.0,9.0553851381374,-16.0,20,3,Thursday
2026-04-16 20:45:00,20:45,122.5,430.0,13168.75,2026-04-16,445.0,466.0,370.0,175.0,19468.75,449.0,14.628738838327777,-15.0,20,3,Thursday
2026-04-16 21:00:00,21:00,120.0,417.0,12510.0,2026-04-16,430.0,460.0,370.0,122.5,13168.75,438.25,18.997806890972072,-13.0,21,3,Thursday
2026-04-16 21:15:00,21:15,120.0,410.0,12300.0,2026-04-16,417.0,461.0,370.0,120.0,12510.0,425.5,15.416441439796222,-7.0,21,3,Thursday
2026-04-16 21:30:00,21:30,120.0,410.0,12300.0,2026-04-16,410.0,445.0,370.0,120.0,12300.0,416.75,9.429563439877066,0.0,21,3,Thursday
2026-04-16 21:45:00,21:45,120.0,405.0,12150.0,2026-04-16,410.0,430.0,362.0,120.0,12300.0,410.5,4.932882862316189,-5.0,21,3,Thursday
2026-04-16 22:00:00,22:00,120.0,400.0,12000.0,2026-04-16,405.0,417.0,360.0,120.0,12150.0,406.25,4.787135538781621,-5.0,22,3,Thursday
2026-04-16 22:15:00,22:15,120.0,400.0,12000.0,2026-04-16,400.0,410.0,360.0,120.0,12000.0,403.75,4.787135538781621,0.0,22,3,Thursday
2026-04-16 22:30:00,22:30,120.0,390.0,11700.0,2026-04-16,400.0,410.0,360.0,120.0,12000.0,398.75,6.291528696058913,-10.0,22,3,Thursday
2026-04-16 22:45:00,22:45,120.0,380.0,11400.0,2026-04-16,390.0,405.0,351.0,120.0,11700.0,392.5,9.574271077563358,-10.0,22,3,Thursday
2026-04-16 23:00:00,23:00,120.0,370.0,11100.0,2026-04-16,380.0,400.0,351.0,120.0,11400.0,385.0,12.909944487358038,-10.0,23,3,Thursday
2026-04-16 23:15:00,23:15,120.0,360.0,10800.0,2026-04-16,370.0,400.0,350.0,120.0,11100.0,375.0,12.909944487358038,-10.0,23,3,Thursday
2026-04-16 23:30:00,23:30,120.0,360.0,10800.0,2026-04-16,360.0,390.0,350.0,120.0,10800.0,367.5,9.574271077563358,0.0,23,3,Thursday
2026-04-16 23:45:00,23:45,120.0,350.0,10500.0,2026-04-16,360.0,380.0,350.0,120.0,10800.0,360.0,8.164965809277223,-10.0,23,3,Thursday
2026-04-17 00:00:00,24:00,120.0,347.0,10410.0,2026-04-16,350.0,370.0,350.0,120.0,10500.0,354.25,6.751543033509662,-3.0,0,4,Friday
2026-04-17 00:15:00,00:15,120.0,344.0,10320.0,2026-04-17,347.0,360.0,345.0,120.0,10410.0,350.25,6.946221994724861,-3.0,0,4,Friday
2026-04-17 00:30:00,00:30,120.0,340.0,10200.0,2026-04-17,344.0,360.0,345.0,120.0,10320.0,345.25,4.2720018726586995,-4.0,0,4,Friday
2026-04-17 00:45:00,00:45,120.0,330.0,9900.0,2026-04-17,340.0,350.0,344.0,120.0,10200.0,340.25,7.4105780251385385,-10.0,0,4,Friday
2026-04-17 01:00:00,01:00,120.0,325.0,9750.0,2026-04-17,330.0,347.0,345.0,120.0,9900.0,334.75,8.770214744615219,-5.0,1,4,Friday
2026-04-17 01:15:00,01:15,120.0,329.0,9870.0,2026-04-17,325.0,344.0,350.0,120.0,9750.0,331.0,6.377042156569632,4.0,1,4,Friday
2026-04-17 01:30:00,01:30,120.0,320.0,9600.0,2026-04-17,329.0,340.0,350.0,120.0,9870.0,326.0,4.546060565661907,-9.0,1,4,Friday
2026-04-17 01:45:00,01:45,120.0,320.0,9600.0,2026-04-17,320.0,330.0,350.0,120.0,9600.0,323.5,4.358898943540633,0.0,1,4,Friday
2026-04-17 02:00:00,02:00,120.0,310.0,9300.0,2026-04-17,320.0,325.0,350.0,120.0,9600.0,319.75,7.762087348129988,-10.0,2,4,Friday
2026-04-17 02:15:00,02:15,120.0,300.0,9000.0,2026-04-17,310.0,329.0,350.0,120.0,9300.0,312.5,9.574271077563369,-10.0,2,4,Friday
2026-04-17 02:30:00,02:30,120.0,300.0,9000.0,2026-04-17,300.0,320.0,350.0,120.0,9000.0,307.5,9.574271077563369,0.0,2,4,Friday
2026-04-17 02:45:00,02:45,120.0,300.0,9000.0,2026-04-17,300.0,320.0,350.0,120.0,9000.0,302.5,4.999999999999968,0.0,2,4,Friday
2026-04-17 03:00:00,03:00,120.0,300.0,9000.0,2026-04-17,300.0,310.0,350.0,120.0,9000.0,300.0,0.0,0.0,3,4,Friday
2026-04-17 03:15:00,03:15,120.0,300.0,9000.0,2026-04-17,300.0,300.0,350.0,120.0,9000.0,300.0,0.0,0.0,3,4,Friday
2026-04-17 03:30:00,03:30,120.0,300.0,9000.0,2026-04-17,300.0,300.0,350.0,120.0,9000.0,300.0,0.0,0.0,3,4,Friday
2026-04-17 03:45:00,03:45,120.0,300.0,9000.0,2026-04-17,300.0,300.0,350.0,120.0,9000.0,300.0,0.0,0.0,3,4,Friday
2026-04-17 04:00:00,04:00,120.0,300.0,9000.0,2026-04-17,300.0,300.0,350.0,120.0,9000.0,300.0,0.0,0.0,4,4,Friday
2026-04-17 04:15:00,04:15,120.0,300.0,9000.0,2026-04-17,300.0,300.0,351.0,120.0,9000.0,300.0,0.0,0.0,4,4,Friday
2026-04-17 04:30:00,04:30,120.0,300.0,9000.0,2026-04-17,300.0,300.0,360.0,120.0,9000.0,300.0,0.0,0.0,4,4,Friday
2026-04-17 04:45:00,04:45,120.0,300.0,9000.0,2026-04-17,300.0,300.0,360.0,120.0,9000.0,300.0,0.0,0.0,4,4,Friday
2026-04-17 05:00:00,05:00,120.0,300.0,9000.0,2026-04-17,300.0,300.0,360.0,120.0,9000.0,300.0,0.0,0.0,5,4,Friday
2026-04-17 05:15:00,05:15,120.0,300.0,9000.0,2026-04-17,300.0,300.0,365.0,120.0,9000.0,300.0,0.0,0.0,5,4,Friday
2026-04-17 05:30:00,05:30,120.0,300.0,9000.0,2026-04-17,300.0,300.0,370.0,120.0,9000.0,300.0,0.0,0.0,5,4,Friday
2026-04-17 05:45:00,05:45,120.0,320.0,9600.0,2026-04-17,300.0,300.0,380.0,120.0,9000.0,305.0,10.0,20.0,5,4,Friday
2026-04-17 06:00:00,06:00,120.0,330.0,9900.0,2026-04-17,320.0,300.0,390.0,120.0,9600.0,312.5,14.999999999999995,10.0,6,4,Friday
2026-04-17 06:15:00,06:15,120.0,344.0,10320.0,2026-04-17,330.0,300.0,400.0,120.0,9900.0,323.5,18.502252115170545,14.0,6,4,Friday
2026-04-17 06:30:00,06:30,120.0,344.0,10320.0,2026-04-17,344.0,300.0,401.0,120.0,10320.0,334.5,11.704699910719617,0.0,6,4,Friday
2026-04-17 06:45:00,06:45,120.0,340.0,10200.0,2026-04-17,344.0,320.0,410.0,120.0,10320.0,339.5,6.608075867199663,-4.0,6,4,Friday
2026-04-17 07:00:00,07:00,120.0,330.0,9900.0,2026-04-17,340.0,330.0,410.0,120.0,10200.0,339.5,6.608075867199663,-10.0,7,4,Friday
2026-04-17 07:15:00,07:15,120.0,330.0,9900.0,2026-04-17,330.0,344.0,410.0,120.0,9900.0,336.0,7.118052168020868,0.0,7,4,Friday
2026-04-17 07:30:00,07:30,120.0,320.0,9600.0,2026-04-17,330.0,344.0,410.0,120.0,9900.0,330.0,8.164965809277248,-10.0,7,4,Friday
2026-04-17 07:45:00,07:45,120.0,300.0,9000.0,2026-04-17,320.0,340.0,410.0,120.0,9600.0,320.0,14.142135623730951,-20.0,7,4,Friday
2026-04-17 08:00:00,08:00,120.0,300.0,9000.0,2026-04-17,300.0,330.0,410.0,120.0,9000.0,312.5,15.000000000000005,0.0,8,4,Friday
2026-04-17 08:15:00,08:15,120.0,300.0,9000.0,2026-04-17,300.0,330.0,410.0,120.0,9000.0,305.0,10.000000000000014,0.0,8,4,Friday
2026-04-17 08:30:00,08:30,120.0,300.0,9000.0,2026-04-17,300.0,320.0,410.0,120.0,9000.0,300.0,0.0,0.0,8,4,Friday
2026-04-17 08:45:00,08:45,120.0,300.0,9000.0,2026-04-17,300.0,300.0,420.0,120.0,9000.0,300.0,0.0,0.0,8,4,Friday
2026-04-17 09:00:00,09:00,120.0,300.0,9000.0,2026-04-17,300.0,300.0,420.0,120.0,9000.0,300.0,0.0,0.0,9,4,Friday
2026-04-17 09:15:00,09:15,120.0,300.0,9000.0,2026-04-17,300.0,300.0,420.0,120.0,9000.0,300.0,0.0,0.0,9,4,Friday
2026-04-17 09:30:00,09:30,120.0,280.0,8400.0,2026-04-17,300.0,300.0,417.0,120.0,9000.0,295.0,10.0,-20.0,9,4,Friday
2026-04-17 09:45:00,09:45,120.0,260.0,7800.0,2026-04-17,280.0,300.0,410.0,120.0,8400.0,285.0,19.14854215512676,-20.0,9,4,Friday
2026-04-17 10:00:00,10:00,120.0,238.0,7140.0,2026-04-17,260.0,300.0,410.0,120.0,7800.0,269.5,26.602004936971696,-22.0,10,4,Friday
2026-04-17 10:15:00,10:15,120.0,186.0,5580.0,2026-04-17,238.0,300.0,405.0,120.0,7140.0,241.0,40.480447955360695,-52.0,10,4,Friday
2026-04-17 10:30:00,10:30,120.0,0.0,0.0,2026-04-17,186.0,280.0,401.0,120.0,5580.0,171.0,118.14680133912499,-186.0,10,4,Friday
2026-04-17 10:45:00,10:45,120.0,0.0,0.0,2026-04-17,0.0,260.0,400.0,120.0,0.0,106.0,124.22560122615627,0.0,10,4,Friday
2026-04-17 11:00:00,11:00,120.0,0.0,0.0,2026-04-17,0.0,238.0,410.0,120.0,0.0,46.5,93.0,0.0,11,4,Friday
2026-04-17 11:15:00,11:15,120.0,0.0,0.0,2026-04-17,0.0,186.0,410.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-17 11:30:00,11:30,120.0,0.0,0.0,2026-04-17,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-17 11:45:00,11:45,120.0,0.0,0.0,2026-04-17,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,11,4,Friday
2026-04-17 12:00:00,12:00,120.0,0.0,0.0,2026-04-17,0.0,0.0,410.0,120.0,0.0,0.0,0.0,0.0,12,4,Friday
2026-04-17 12:15:00,12:15,120.0,0.0,0.0,2026-04-17,0.0,0.0,415.0,120.0,0.0,0.0,0.0,0.0,12,4,Friday
2026-04-17 12:30:00,12:30,120.0,213.0,6390.0,2026-04-17,0.0,0.0,416.0,120.0,0.0,53.25,106.5,213.0,12,4,Friday
2026-04-17 12:45:00,12:45,120.0,223.0,6690.0,2026-04-17,213.0,0.0,411.76,120.0,6390.0,109.0,125.92855117089213,10.0,12,4,Friday
2026-04-17 13:00:00,13:00,120.0,238.0,7140.0,2026-04-17,223.0,0.0,410.0,120.0,6690.0,168.5,112.80218674003325,15.0,13,4,Friday
2026-04-17 13:15:00,13:15,120.0,255.0,7650.0,2026-04-17,238.0,0.0,410.0,120.0,7140.0,232.25,18.31893373898533,17.0,13,4,Friday
2026-04-17 13:30:00,13:30,120.0,260.0,7800.0,2026-04-17,255.0,213.0,405.0,120.0,7650.0,244.0,16.872067646458405,5.0,13,4,Friday
2026-04-17 13:45:00,13:45,120.0,260.0,7800.0,2026-04-17,260.0,223.0,400.0,120.0,7800.0,253.25,10.436314802968933,0.0,13,4,Friday
2026-04-17 14:00:00,14:00,120.0,260.0,7800.0,2026-04-17,260.0,238.0,400.0,120.0,7800.0,258.75,2.5000000000003855,0.0,14,4,Friday
2026-04-17 14:15:00,14:15,120.0,186.0,5580.0,2026-04-17,260.0,255.0,400.0,120.0,7800.0,241.5,37.00000000000002,-74.0,14,4,Friday
2026-04-17 14:30:00,14:30,120.0,260.0,7800.0,2026-04-17,186.0,260.0,400.0,120.0,5580.0,241.5,37.00000000000002,74.0,14,4,Friday
2026-04-17 14:45:00,14:45,120.0,282.0,8460.0,2026-04-17,260.0,260.0,410.0,120.0,7800.0,247.0,41.9682419614324,22.0,14,4,Friday
2026-04-17 15:00:00,15:00,120.0,300.0,9000.0,2026-04-17,282.0,260.0,410.0,120.0,8460.0,257.0,50.07993610219568,18.0,15,4,Friday
2026-04-17 15:15:00,15:15,120.0,300.0,9000.0,2026-04-17,300.0,186.0,410.0,120.0,9000.0,285.5,19.00000000000004,0.0,15,4,Friday
2026-04-17 15:30:00,15:30,120.0,310.0,9300.0,2026-04-17,300.0,260.0,410.0,120.0,9000.0,298.0,11.661903789690665,10.0,15,4,Friday
2026-04-17 15:45:00,15:45,120.0,320.0,9600.0,2026-04-17,310.0,282.0,413.0,120.0,9300.0,307.5,9.57427107756347,10.0,15,4,Friday
2026-04-17 16:00:00,16:00,120.0,330.0,9900.0,2026-04-17,320.0,300.0,420.0,120.0,9600.0,315.0,12.909944487358121,10.0,16,4,Friday
2026-04-17 16:15:00,16:15,120.0,345.0,10350.0,2026-04-17,330.0,300.0,410.0,120.0,9900.0,326.25,14.930394055974155,15.0,16,4,Friday
